Model,Year,HorsePower,Fuel,Mileage,Transmission,Price
"BMW 328i Performance / Navi / 20"" Competition",2016,180 kW (245 CP),Benzina, 45.250 km,automata,25.990 EUR (brut)
BMW 318l Navigation M-Paket STEUERKETTENSATZ NEU,2006,95 kW (129 CP),Benzina, 167.000 km,manuala,5.490 EUR (brut)
BMW 320d DPF Aut.,2007,130 kW (177 CP),Diesel, 239.000 km,automata,5.999 EUR (brut)
BMW 320d Automatik Inspektion+TÃœV Neu !,2008,130 kW (177 CP),Diesel, 248.948 km,automata,5.990 EUR (brut)
BMW 320d xDrive Limousine Luxury Line,2019,140 kW (190 CP),Diesel,0 km,automata,55.364 EUR (brut) 46.524 EUR (net)
BMW 320i E90 Automatik - Navigation- Kette...,2005,110 kW (150 CP),Benzina, 109.800 km,automata,5.900 EUR (brut)
BMW 320d M PAKET,2006,120 kW (163 CP),Diesel, 208.000 km,manuala,6.500 EUR (brut)
BMW 320d M PAKET,2006,120 kW (163 CP),Diesel, 208.000 km,manuala,6.500 EUR (brut)
BMW 328i Limousine aut. / NAVI + XENON + BT SHZ +,2012,180 kW (245 CP),Benzina, 97.651 km,automata,19.840 EUR (brut)
BMW 320d Aut. Modern Line/XENON/NAVI,2013,135 kW (184 CP),Diesel, 186.500 km,automata,11.990 EUR (brut)
BMW 320d Gran Turismo Advantage Aut.,2017,140 kW (190 CP),Diesel, 29.590 km,automata,32.490 EUR (brut) 27.075 EUR (net)
BMW 320D 163ps FULL M PAKET AB WERK,2007,120 kW (163 CP),Diesel, 188.000 km,manuala,6.850 EUR (brut)
BMW 320d GT Aut. Navi Xenon SHZ,2016,140 kW (190 CP),Diesel, 168.334 km,automata,16.290 EUR (brut) 13.689 EUR (net)
BMW 330 Sportsi*SPF*PDC*RS*Navi*SHZ*e.Sitz*Temp.*,2008,200 kW (272 CP),Benzina, 75.069 km,automata,17.700 EUR (brut)
BMW 320d Luxury Line Navi Leder Xenon 2.Hand,2012,135 kW (184 CP),Diesel, 107.450 km,manuala,14.790 EUR (brut)
BMW 320 i Topzustand SchnÃ¤ppchen,2005,110 kW (150 CP),Benzina, 108.000 km,manuala,4.960 EUR (brut)
"BMW 320i Navi,Klimaautomatik Xenon.",2005,110 kW (150 CP),Benzina, 180.132 km,manuala,2.999 EUR (brut)
BMW 318i Schiebedach/Klimaautomatik/PDC/Sitzheizung,2009,105 kW (143 CP),Benzina, 119.000 km,manuala,7.890 EUR (brut)
BMW 330d GT M Sportpaket|Navi|Xenon|PDC|Sitzheizung,2015,190 kW (258 CP),Diesel, 67.041 km,automata,27.770 EUR (brut) 23.336 EUR (net)
"BMW 330i Limousine M Sport 19"" DAB Harman Kardon Ala",2019,190 kW (258 CP),Benzina,0 km,automata,58.395 EUR (brut) 49.071 EUR (net)
BMW 335i Aut.,2009,225 kW (306 CP),Benzina, 81.000 km,automata,16.500 EUR (brut)
BMW 3er 320 e90 Facelift 2010 Baujahr,2010,121 kW (165 CP),Diesel, 190.000 km,manuala,9.000 EUR (brut)
BMW 318 i LED Navi Standheizung GHSD SHZ,2017,100 kW (136 CP),Benzina, 10.530 km,manuala,24.380 EUR (brut) 20.487 EUR (net)
"BMW 320i, TÃœV 07/20, Navi, SHZ, Multifunkt...",2008,125 kW (170 CP),Benzina, 140.000 km,manuala,8.390 EUR (brut)
BMW 320d 2008 Xenon/Sitzheizung/Alcantara ...,2008,130 kW (177 CP),Diesel, 196.800 km,manuala,8.200 EUR (brut)
BMW 320i,2012,135 kW (184 CP),Benzina, 105.795 km,manuala,14.600 EUR (brut)
BMW 330i xDrive Touring Stept.  Advantage R-Kamera,2016,185 kW (252 CP),Benzina, 4.200 km,automata,15.980 EUR (brut)
BMW 335 d xDrive GT Steptr. M Sport 360° Kam Panoram,2016,230 kW (313 CP),Diesel, 13.400 km,automata,24.000 EUR (brut)
BMW 318d M-Sportpaket steptronik Leder Navi,2014,105 kW (143 CP),Diesel, 82.600 km,automata,12.980 EUR (brut)
BMW 340i Gran Turismo M Sportpaket Head-Up HiFi LED,2019,240 kW (326 CP),Benzina,0 km,automata,53.750 EUR (brut) 45.168 EUR (net)
BMW 320i Advantage Automatik Aut. Klimaaut. AHK PDC,2019,135 kW (184 CP),Benzina,0 km,automata,46.680 EUR (brut) 39.227 EUR (net)
BMW 330i M Sport Automatic Sport Aut. Klimaaut. PDC,2019,190 kW (258 CP),Benzina,0 km,automata,60.920 EUR (brut) 51.193 EUR (net)
BMW 320d Efficient Dynamic Edition,2013,120 kW (163 CP),Diesel, 242.650 km,manuala,7.390 EUR (brut)
"BMW 318d 2.0 F30 Limo ""SPORT LINE""/NAVI""PROF""/HIFI",2015,105 kW (143 CP),Diesel, 63.200 km,manuala,15.400 EUR (brut) 12.941 EUR (net)
BMW 320d Aut.M-Paket Performance,2017,140 kW (190 CP),Diesel, 28.211 km,automata,9.190 EUR (brut)
BMW 320d xDrive M Sport F30 Limousine,2015,140 kW (190 CP),Diesel, 63.500 km,automata,27.990 EUR (brut)
"BMW 325i,Klimaautomatik,Sitzheiz.CD,NUR 58TKM",2006,160 kW (218 CP),Benzina, 57.993 km,manuala,10.950 EUR (brut)
BMW 330i xDrive Limosuine Sport Line Head-Up Glsd.,2016,185 kW (252 CP),Benzina, 46.714 km,automata,31.804 EUR (brut) 26.726 EUR (net)
"BMW 320d Lim.""EfficientD Edition"" NAVI XEN S-DACH",2011,120 kW (163 CP),Diesel, 100.980 km,manuala,11.500 EUR (brut)
BMW 320i / LEDER-BEIGE/ AUTOMATIK/ KLIMAAUT./,2006,110 kW (150 CP),Benzina, 75.000 km,automata,9.888 EUR (brut)
BMW 325i Aut. Xenon,2005,160 kW (218 CP),Benzina, 205.000 km,automata,2.750 EUR (brut)
BMW 318i Lim. Xenon+Klimaautomatik,2008,105 kW (143 CP),Benzina, 84.261 km,manuala,7.990 EUR (brut)
BMW 330i *M-PAKET*SCHIEBEDACH*NAVI*XENON*LEDER,2009,200 kW (272 CP),Benzina, 84.000 km,automata,19.700 EUR (brut)
BMW 328i Autom. Head-Up Keyless NAVI Xenon Teilleder,2012,180 kW (245 CP),Benzina, 71.400 km,automata,19.990 EUR (brut)
"BMW 325d GT Sport Line Head Up Navi Prof 18"" EURO6",2016,160 kW (218 CP),Diesel, 176.000 km,manuala,18.800 EUR (brut) 15.798 EUR (net)
BMW 320 i NAVI XENON LEDER GLASDACH PDC v+h,2009,125 kW (170 CP),Benzina, 84.870 km,automata,12.360 EUR (brut)
BMW 320d Efficient Dynamics Edition,2015,120 kW (163 CP),Diesel, 147.000 km,manuala,13.499 EUR (brut)
BMW 318d Automatik/NaviProf./Klima/Tempo/PDC,2012,105 kW (143 CP),Diesel, 240.000 km,manuala,10.850 EUR (brut) 9.118 EUR (net)
BMW 320d Limousine Sport Line EU6 Head-Up LED Shz,2016,140 kW (190 CP),Diesel, 50.300 km,manuala,24.890 EUR (brut) 20.916 EUR (net)
BMW 318i Advantage NAVI AHK PDC SHZ KAMERA AT,2015,100 kW (136 CP),Benzina, 45.676 km,automata,19.950 EUR (brut)
BMW 340i Aut. M Sport Performance,2016,240 kW (326 CP),Benzina, 30.170 km,automata,35.000 EUR (brut)
BMW 320i Limousine Sport Line LED Navi Bus. AHK USB,2016,135 kW (184 CP),Benzina, 18.362 km,automata,26.890 EUR (brut) 22.597 EUR (net)
BMW 325i Edition M-Sport Paket Scheckheftgepflegt,2011,160 kW (218 CP),Benzina, 92.850 km,manuala,11.999 EUR (brut)
"BMW 320d Lim Sport,LED Scheinwerfer,LM RÃ¤der,SH,Driv",2016,140 kW (190 CP),Diesel, 37.886 km,manuala,26.168 EUR (brut) 21.990 EUR (net)
BMW 330 d xDrive M Sport Shadow Line LED HeadUp Navi,2016,190 kW (258 CP),Diesel, 43.360 km,automata,31.880 EUR (brut)
BMW 330 d xDrive M Sport Shadow Line LED HeadUp Navi,2016,190 kW (258 CP),Diesel, 43.360 km,automata,31.880 EUR (brut)
BMW 328i *SPORT LINE*XENON*NAVI*AUFFAHRWARNER,2012,180 kW (245 CP),Benzina, 103.000 km,manuala,20.450 EUR (brut)
BMW 318i Lim.! 1.HAND ! KLIMA,2008,105 kW (143 CP),Benzina, 51.334 km,manuala,9.299 EUR (brut)
BMW 320d xDrive Gran Turismo M Sportpaket Head-Up,2018,140 kW (190 CP),Diesel, 21.819 km,automata,39.890 EUR (brut) 33.521 EUR (net)
BMW 320d xDrive Gran Turismo M Sportpaket HiFi LED,2019,140 kW (190 CP),Diesel, 50 km,automata,62.984 EUR (brut) 52.928 EUR (net)
BMW 340i 2015,2015,240 kW (326 CP),Benzina, 39.000 km,automata,31.000 EUR (brut)
BMW 320d Gran Turismo Sport Line Xenon Navi Prof.,2016,140 kW (190 CP),Diesel, 120.750 km,automata,23.430 EUR (brut) 19.689 EUR (net)
"BMW 330i Gran Turismo M Sportpaket 0Anz= 399,-brutt",2018,185 kW (252 CP),Benzina, 11.178 km,automata,40.950 EUR (brut) 34.412 EUR (net)
BMW 330i M Sportpaket Individual Led Navi Leder Kam,2017,185 kW (252 CP),Benzina, 23.609 km,manuala,29.999 EUR (brut) 25.209 EUR (net)
BMW 340i xDrive Sport Line Head-Up HiFi LED Glasdach,2018,240 kW (326 CP),Benzina, 17.500 km,automata,35.789 EUR (brut) 30.075 EUR (net)
BMW 330i Gran Turismo *M Sportpaket*Head-Up*HiFi*LED,2018,185 kW (252 CP),Benzina, 15.169 km,automata,42.900 EUR (brut) 36.050 EUR (net)
BMW 328 GT iX Drive Leder Pano Sound biXeno navi etc,2014,180 kW (245 CP),Benzina, 82.000 km,automata,26.500 EUR (brut)
BMW 330d Limousine Advantage Head-Up DAB LED Shz,2015,190 kW (258 CP),Diesel, 30.829 km,automata,26.890 EUR (brut) 22.597 EUR (net)
BMW 316dA M PAKET NAVI XENON LEDER 117Co2 VOLL!,2014,85 kW (116 CP),Diesel, 189.800 km,automata,12.499 EUR (brut)
BMW 320i Advantage Aut. NEUES MODELL G20 AHK ACC,2019,135 kW (184 CP),Benzina,0 km,automata,43.500 EUR (brut) 36.555 EUR (net)
BMW 320dA Gran Turismo Sport Line NaviProf.HU,2016,140 kW (190 CP),Diesel, 122.023 km,automata,23.497 EUR (brut) 19.745 EUR (net)
BMW 320 d M Sport EU6d-T Leder LED Keyless Parklenka,2019,140 kW (190 CP),Diesel,0 km,automata,62.150 EUR (brut) 52.227 EUR (net)
BMW 340i Limousine Sport Line LED-SW.M-FAHRWERK.NAVI,2016,240 kW (326 CP),Benzina, 65.711 km,manuala,29.888 EUR (brut) 25.116 EUR (net)
BMW 320i,2005,110 kW (150 CP),Benzina, 176.000 km,manuala,4.800 EUR (brut)
BMW 320 320d,2008,130 kW (177 CP),Diesel, 299.972 km,automata,5.499 EUR (brut)
BMW 328i  Gran Turismo Aut. Navi Leder Xenon Memory,2013,180 kW (245 CP),Benzina, 67.000 km,automata,23.900 EUR (brut)
BMW 318d Gran Turismo Navi/Klima/Hi-Fi/PDC,2015,100 kW (136 CP),Diesel, 175.081 km,automata,13.566 EUR (brut) 11.400 EUR (net)
BMW 318d Gran Turismo Comfort/Multi/Cruise,2015,100 kW (136 CP),Diesel, 178.537 km,manuala,11.781 EUR (brut) 9.900 EUR (net)
BMW 316i Special Edition Lifestyle Individual Nappa,2005,85 kW (116 CP),Benzina, 158.000 km,manuala,4.900 EUR (brut)
BMW 318i Klimaautomatik Start/Stop 6-Gang,2008,105 kW (143 CP),Benzina, 114.148 km,manuala,5.990 EUR (brut)
BMW 318d e90 (320d),2007,90 kW (122 CP),Diesel, 148.000 km,manuala,5.300 EUR (brut)
BMW 318 318d,2008,100 kW (136 CP),Diesel, 355.732 km,manuala,4.999 EUR (brut)
BMW 320i Automatik -Klima -AHK -PDC -Steuerkette NEU,2006,110 kW (150 CP),Benzina, 120.000 km,automata,6.990 EUR (brut)
BMW 328i  Gran Turismo Aut. Navi Leder Xenon Memory,2013,180 kW (245 CP),Benzina, 67.000 km,automata,23.900 EUR (brut)
BMW 320d xDrive Limousine Advantage LED Navi Bus.,2016,140 kW (190 CP),Diesel, 99.846 km,automata,22.700 EUR (brut) 19.076 EUR (net)
BMW 330d xDrive Gran Turismo Sport Line Head-Up LED,2018,190 kW (258 CP),Diesel, 11.900 km,automata,43.890 EUR (brut) 36.882 EUR (net)
BMW 325d Automatik Navi Xenon Tempomat PDC Alu AHK,2007,145 kW (197 CP),Diesel, 218.000 km,automata,6.650 EUR (brut)
BMW 318d DPF,2007,90 kW (122 CP),Diesel, 180.000 km,manuala,2.590 EUR (brut)
BMW 335i xDrive Automatik Leder Navi,2010,225 kW (306 CP),Benzina, 85.000 km,manuala,14.990 EUR (brut)
BMW 320 Gran Turismo GT 320i 184pk Executive Sport N,2014,135 kW (184 CP),Benzina, 156.334 km,automata,19.179 EUR (brut) 15.850 EUR (net)
BMW 330i*///M-SPORTPAKET*NAVI*AKTIVLENKUNG*GARANTIE*,2005,190 kW (258 CP),Benzina, 78.114 km,manuala,18.490 EUR (brut)
BMW 325i*NAVIGATION*TEMPOMAT*1.HAND*PDC*GARANTIE*,2011,160 kW (218 CP),Benzina, 65.332 km,manuala,18.490 EUR (brut)
BMW 316d Touring Sport Line Xenon Navi M Lenkrad 18`,2015,85 kW (116 CP),Diesel, 96.000 km,automata,18.450 EUR (brut)
BMW 318 Gran Turismo,2014,105 kW (143 CP),Diesel, 198.800 km,automata,13.500 EUR (brut)
BMW 330i Sport Line Adaptiv LED GSD PDC Sportsitze,2016,185 kW (252 CP),Benzina, 53.343 km,manuala,26.260 EUR (brut)
BMW 318 **FACELIFT** Lim./Navi/Sitzheiz./K...,2010,105 kW (143 CP),Diesel, 126.000 km,manuala,5.100 EUR (brut)
BMW 320i Navigation PDC XENON SHZ Lederaus...,2008,125 kW (170 CP),Benzina, 148.358 km,automata,4.999 EUR (brut)
BMW 320d DPF Aut.,2012,135 kW (184 CP),Diesel, 119.000 km,automata,10.100 EUR (brut)
BMW 325i,2006,160 kW (218 CP),Benzina, 97.052 km,manuala,4.000 EUR (brut)
BMW 320i Lim. - TÃœV 11/2020 - Benzin,2011,125 kW (170 CP),Benzina, 169.000 km,manuala,9.999 EUR (brut)
BMW 318i AHK/Klimaautomatik/PDC/Tempo,2007,95 kW (129 CP),Benzina, 95.000 km,manuala,6.790 EUR (brut)
"BMW 320i Limousine mtl. Rate 415,00 EUR*",2019,135 kW (184 CP),Benzina,0 km,automata,51.500 EUR (brut) 43.277 EUR (net)
BMW 318 i Lim. (E90)- KLIMAAUTOMATIK- TEILLEDER -HU/,2007,95 kW (129 CP),Benzina, 169.000 km,manuala,5.990 EUR (brut)
BMW 320i Limo,2009,125 kW (170 CP),Benzina, 89.000 km,manuala,11.600 EUR (brut)
BMW 320i (e90)limousine,2006,110 kW (150 CP),Benzina, 137.500 km,automata,7.200 EUR (brut)
BMW 325 d Gran Turismo Luxury,2014,160 kW (218 CP),Diesel, 40.000 km,automata,27.900 EUR (brut)
BMW 318i *STEUERKETTE NEU~TÃœV NEU~GARANTIE*,2008,105 kW (143 CP),Benzina, 104.000 km,manuala,6.400 EUR (brut)
"BMW 320d xDrive Luxury Line 18""LM DriAssist. Harman",2019,140 kW (190 CP),Diesel, 2.000 km,automata,55.290 EUR (brut) 46.462 EUR (net)
"BMW 320i Limousine Sport Line 18""LM SAG LED Navi",2018,135 kW (184 CP),Benzina, 12.700 km,automata,30.890 EUR (brut) 25.958 EUR (net)
"BMW 320i Sport Line Limousine 18""LM LED HiFi Alarm",2018,135 kW (184 CP),Benzina, 24.801 km,automata,28.990 EUR (brut) 24.361 EUR (net)
BMW 320i Gran Turismo xDrive Sport Line HUD Stop&GO,2017,135 kW (184 CP),Benzina, 10.800 km,automata,34.990 EUR (brut) 29.403 EUR (net)
BMW 320d xDrive Aut. Limo Sportpaket LED Glasd. EUR6,2016,140 kW (190 CP),Diesel, 105.588 km,automata,19.399 EUR (brut) 16.302 EUR (net)
BMW 340i xDrive M-Performance FullLed HeadUp PDC H&K,2017,240 kW (326 CP),Benzina, 10.000 km,automata,35.990 EUR (brut)
BMW 320 Gran Turismo / Head-Up / Pano / M-Paket,2015,135 kW (184 CP),Diesel, 71.935 km,automata,24.990 EUR (brut)
BMW 340i M Sport FullLed Harman HeadUp Kamera PDC,2016,240 kW (326 CP),Benzina, 12.000 km,manuala,29.990 EUR (brut)
BMW 335i M-Paket HeadUp 4xSitzh. 360°-Kamera PDC,2013,225 kW (306 CP),Benzina, 22.000 km,automata,24.990 EUR (brut)
BMW 335i M-Paket FullLed HeadUp PDC Navi 20 Zoll,2014,225 kW (306 CP),Benzina, 66.000 km,automata,26.990 EUR (brut)
BMW 328i xDrive Aut. M-Performance Bi-Xenon PDC Navi,2015,180 kW (245 CP),Benzina, 42.000 km,automata,24.990 EUR (brut)
BMW 328i xDrive Aut. M-Paket Bi-Xenon Navi PDC Sitzh,2015,180 kW (245 CP),Benzina, 44.000 km,automata,23.490 EUR (brut)
BMW 320i-MOD-2006*XENON*KLIMA*SHZ*PDC*ALU*71TKM!TOP!,2005,110 kW (150 CP),Benzina, 71.000 km,manuala,6.800 EUR (brut)
BMW 320d DPF Aut. *Motorschaden*,2006,120 kW (163 CP),Diesel, 116.999 km,automata,3.750 EUR (brut)
BMW 320 GT Gran Turismo LED*NavProff*Leder*Panorama,2018,140 kW (190 CP),Diesel, 8.800 km,manuala,14.700 EUR (brut) 12.353 EUR (net)
BMW 318 318i,2010,105 kW (143 CP),Benzina, 66.527 km,manuala,4.970 EUR (brut)
"BMW 318d Gran Turismo LEDER,NAVI-PROF,XENON,AUT,EU6",2015,100 kW (136 CP),Diesel, 141.000 km,automata,16.300 EUR (brut) 13.697 EUR (net)
"BMW 316dA * KLIMATRONIC *GPS* ALU * EXP. 12200,-EUR",2016,85 kW (116 CP),Diesel, 125.000 km,automata,14.518 EUR (brut) 12.200 EUR (net)
BMW 320d M-Sportpaket Head-Up Navi Prof Glasdach Xen,2013,135 kW (184 CP),Diesel, 72.700 km,manuala,19.900 EUR (brut)
BMW 320d Sport- Aut. Gran Turismo *NAVIPROF*AHK*HIFI,2015,140 kW (190 CP),Diesel, 186.000 km,automata,14.950 EUR (brut) 12.563 EUR (net)
"BMW 318 Gran Turismo,LEDER,NAVI,PDC,EU6,1HAND,TOP!!!",2015,100 kW (136 CP),Diesel, 140.000 km,manuala,14.300 EUR (brut) 12.017 EUR (net)
BMW 328i Aut. Sport Leder Navi Kamera,2016,180 kW (245 CP),Benzina, 47.700 km,automata,21.300 EUR (brut)
BMW 335d xDrive Lim. Edition Sport Line NaviProf*HUD,2018,230 kW (313 CP),Diesel, 11.482 km,automata,44.990 EUR (brut) 37.807 EUR (net)
BMW 320d *LEDER *XENON *NAVI *ALU,2005,120 kW (163 CP),Diesel, 228.498 km,manuala,4.750 EUR (brut)
BMW 320d xDrive Luxury Line PDC SHZ LEDER H/K NAVI,2016,140 kW (190 CP),Diesel, 121.610 km,automata,19.990 EUR (brut) 16.798 EUR (net)
BMW 320d xDrive,2009,130 kW (177 CP),Diesel, 242.000 km,manuala,7.200 EUR (brut)
BMW 318i  NAVI*XENON*WR*SH*,2011,105 kW (143 CP),Benzina, 116.450 km,manuala,8.990 EUR (brut)
BMW 318d Limousine Advantage LED Tempomat AHK USB,2018,110 kW (150 CP),Diesel, 3.596 km,automata,25.404 EUR (brut) 21.348 EUR (net)
BMW 320d DPF Aut.,2005,120 kW (163 CP),Diesel, 400.000 km,automata,4.300 EUR (brut)
BMW 328i xDrive Aut. LEDER/NAVI/SCHIEBEDACH/,2014,180 kW (245 CP),Benzina, 138.500 km,automata,18.500 EUR (brut)
BMW 335i xDrive Sport-Aut. M Paket,2014,225 kW (306 CP),Benzina, 34.850 km,automata,33.590 EUR (brut)
BMW 330d Aut. M-Sport LEDER NAVI XENON PDC TÃœV NEU,2011,180 kW (245 CP),Diesel, 99.000 km,automata,17.499 EUR (brut)
BMW 320d DPF,2010,135 kW (184 CP),Diesel, 138.120 km,manuala,9.000 EUR (brut)
BMW 318 i a  XENON*LEDER*PDC*ALU*MFL*TOP!,2009,105 kW (143 CP),Benzina, 113.998 km,automata,9.999 EUR (brut)
BMW 318d Klimaautomatik PDC BC Start/Stop CD Sitzhzg,2011,105 kW (143 CP),Diesel, 124.400 km,manuala,8.480 EUR (brut)
BMW 320d xDrive Aut M Sport Navi Pro SHZ LED NSW PDC,2015,140 kW (190 CP),Diesel, 80.000 km,automata,22.470 EUR (brut) 18.882 EUR (net)
BMW 328i xDrive SPORT-AUTOMATIK| M SPORTPAKET|NAVI,2015,180 kW (245 CP),Benzina, 39.801 km,automata,27.870 EUR (brut)
BMW 316d Klimaautomatik/Sitzheizung,2012,85 kW (116 CP),Diesel, 95.000 km,manuala,11.999 EUR (brut)
BMW 318i *Bi-Xenon*T-Leder*Sport*SHZ*8-Fach*,2009,105 kW (143 CP),Benzina, 138.000 km,manuala,8.950 EUR (brut)
BMW 320d LIMO PDC KLIMA AUX 2.HAND *RATE 49‚¬/MONAT,2005,120 kW (163 CP),Diesel, 222.980 km,manuala,4.490 EUR (brut)
BMW 320d AUT NAVI PROF LEDER XENON SHZ PDC RATE 139‚¬,2010,135 kW (184 CP),Diesel, 132.900 km,automata,12.890 EUR (brut)
BMW 320xd M-Paket Panoram Xenon Navi Head-Up Kamera,2016,140 kW (190 CP),Diesel, 46.500 km,automata,11.200 EUR (brut)
BMW 320,2012,184 kW (250 CP),Diesel, 202.000 km,automata,11.000 EUR (brut)
BMW 330 xd cat Futura UNIPRO,2007,170 kW (231 CP),Diesel, 190.000 km,automata,6.990 EUR (brut)
BMW 325i Aut.,2006,160 kW (218 CP),Benzina, 200.400 km,automata,9.600 EUR (brut)
BMW 335 Gran Turismo xDrive GT M-Sportpaket,2016,230 kW (313 CP),Diesel, 47.700 km,automata,34.750 EUR (brut) 29.202 EUR (net)
BMW 320d EDE Sport Line*Xenon*Navi*Lenkradh.*PDC*,2014,120 kW (163 CP),Diesel, 75.591 km,manuala,16.950 EUR (brut) 14.244 EUR (net)
BMW 320d Aut.*LED-Scheinw.*GSHD*Navi-B*PDC*,2015,140 kW (190 CP),Diesel, 129.498 km,manuala,16.650 EUR (brut) 13.992 EUR (net)
BMW 320D A,2017,140 kW (190 CP),Diesel, 16.400 km,automata,29.900 EUR (brut) 25.126 EUR (net)
"BMW 320i - Inspektionswert 1111,00 ‚¬",2005,110 kW (150 CP),Benzina, 149.854 km,automata,7.999 EUR (brut)
BMW 318i Start-Stopp Automatik,2008,105 kW (143 CP),Benzina, 146.800 km,manuala,5.111 EUR (brut)
BMW 320d Limousine M Sport Head-Up HK HiFi DAB GSD E,2018,140 kW (190 CP),Diesel, 18.528 km,automata,52.890 EUR (brut) 44.445 EUR (net)
BMW 316Diesel - accettiamo permute -,2013,85 kW (116 CP),Diesel, 126.617 km,manuala,15.800 EUR (brut)
BMW 320 Gran Turismo,2014,135 kW (184 CP),Diesel, 140.000 km,automata,19.999 EUR (brut)
BMW 320 i Aut M Sport Leder 18''LED Navi PDCv+h SHZ,2018,135 kW (184 CP),Benzina, 15.634 km,automata,32.975 EUR (brut) 27.710 EUR (net)
BMW 325i e90 - Vollausstattung *Sonderpreis*,2005,160 kW (218 CP),Benzina, 170.000 km,manuala,7.100 EUR (brut)
BMW 318i,2008,105 kW (143 CP),Benzina, 146.800 km,manuala,5.111 EUR (brut)
